idx,filename,true_label,pred_label,correct
0,00000.png,19,18,0
1,00001.png,19,19,1
2,00002.png,18,18,1
3,00003.png,20,16,0
4,00004.png,1,1,1
5,00005.png,3,3,1
6,00006.png,12,12,1
7,00007.png,4,4,1
8,00008.png,13,13,1
9,00009.png,20,4,0
10,00010.png,14,14,1
11,00011.png,3,3,1
12,00012.png,20,12,0
13,00013.png,15,15,1
14,00014.png,10,10,1
15,00015.png,20,4,0
16,00016.png,20,11,0
17,00017.png,5,5,1
18,00018.png,20,6,0
19,00019.png,13,13,1
20,00020.png,11,11,1
21,00021.png,20,2,0
22,00022.png,7,7,1
23,00023.png,14,11,0
24,00024.png,2,1,0
25,00025.png,2,2,1
26,00026.png,3,3,1
27,00027.png,9,16,0
28,00028.png,9,16,0
29,00029.png,9,1,0
30,00030.png,9,16,0
31,00031.png,0,5,0
32,00032.png,14,11,0
33,00033.png,6,12,0
34,00034.png,0,0,1
35,00035.png,4,18,0
36,00036.png,4,14,0
37,00037.png,6,6,1
38,00038.png,0,0,1
39,00039.png,13,6,0
40,00040.png,6,6,1
41,00041.png,17,17,1
42,00042.png,0,0,1
43,00043.png,2,9,0
44,00044.png,15,15,1
45,00045.png,12,12,1
46,00046.png,17,17,1
47,00047.png,8,8,1
48,00048.png,9,18,0
49,00049.png,8,17,0
50,00050.png,18,18,1
51,00051.png,17,17,1
52,00052.png,3,3,1
53,00053.png,8,8,1
54,00054.png,12,13,0
55,00055.png,15,15,1
56,00056.png,8,8,1
57,00057.png,20,12,0
58,00058.png,15,15,1
59,00059.png,1,1,1
60,00060.png,7,7,1
61,00061.png,18,7,0
62,00062.png,12,12,1
63,00063.png,20,11,0
64,00064.png,13,6,0
65,00065.png,13,13,1
66,00066.png,0,0,1
67,00067.png,1,1,1
68,00068.png,7,7,1
69,00069.png,1,1,1
70,00070.png,2,2,1
71,00071.png,12,20,0
72,00072.png,14,14,1
73,00073.png,12,13,0
74,00074.png,10,10,1
75,00075.png,8,8,1
76,00076.png,5,5,1
77,00077.png,3,3,1
