idx,filename,true_label,pred_label,correct
0,00000.png,19,4,0
1,00001.png,19,13,0
2,00002.png,18,15,0
3,00003.png,20,6,0
4,00004.png,1,5,0
5,00005.png,3,3,1
6,00006.png,12,13,0
7,00007.png,4,4,1
8,00008.png,13,13,1
9,00009.png,20,19,0
10,00010.png,14,8,0
11,00011.png,3,3,1
12,00012.png,20,19,0
13,00013.png,15,13,0
14,00014.png,10,13,0
15,00015.png,20,13,0
16,00016.png,20,13,0
17,00017.png,5,5,1
18,00018.png,20,15,0
19,00019.png,13,13,1
20,00020.png,11,15,0
21,00021.png,20,8,0
22,00022.png,7,7,1
23,00023.png,14,13,0
24,00024.png,2,19,0
25,00025.png,2,16,0
26,00026.png,3,4,0
27,00027.png,9,19,0
28,00028.png,9,12,0
29,00029.png,9,13,0
30,00030.png,9,5,0
31,00031.png,0,5,0
32,00032.png,14,4,0
33,00033.png,6,13,0
34,00034.png,0,0,1
35,00035.png,4,4,1
36,00036.png,4,15,0
37,00037.png,6,10,0
38,00038.png,0,0,1
39,00039.png,13,19,0
40,00040.png,6,4,0
41,00041.png,17,4,0
42,00042.png,0,0,1
43,00043.png,2,5,0
44,00044.png,15,13,0
45,00045.png,12,6,0
46,00046.png,17,9,0
47,00047.png,8,8,1
48,00048.png,9,2,0
49,00049.png,8,0,0
50,00050.png,18,12,0
51,00051.png,17,4,0
52,00052.png,3,3,1
53,00053.png,8,19,0
54,00054.png,12,13,0
55,00055.png,15,13,0
56,00056.png,8,19,0
57,00057.png,20,18,0
58,00058.png,15,15,1
59,00059.png,1,6,0
60,00060.png,7,7,1
61,00061.png,18,7,0
62,00062.png,12,13,0
63,00063.png,20,13,0
64,00064.png,13,13,1
65,00065.png,13,13,1
66,00066.png,0,0,1
67,00067.png,1,19,0
68,00068.png,7,7,1
69,00069.png,1,4,0
70,00070.png,2,0,0
71,00071.png,12,17,0
72,00072.png,14,8,0
73,00073.png,12,13,0
74,00074.png,10,10,1
75,00075.png,8,4,0
76,00076.png,5,5,1
77,00077.png,3,3,1
78,00078.png,13,19,0
79,00079.png,18,9,0
80,00080.png,7,7,1
81,00081.png,18,16,0
82,00082.png,8,3,0
83,00083.png,19,4,0
84,00084.png,10,9,0
85,00085.png,14,3,0
86,00086.png,10,4,0
87,00087.png,16,2,0
88,00088.png,20,3,0
89,00089.png,0,0,1
90,00090.png,3,3,1
91,00091.png,9,0,0
92,00092.png,6,20,0
93,00093.png,11,4,0
94,00094.png,13,20,0
95,00095.png,4,19,0
96,00096.png,17,16,0
97,00097.png,16,3,0
