idx,filename,true_label,pred_label,correct
0,00000.png,46,46,1
1,00001.png,34,34,1
2,00002.png,61,61,1
3,00003.png,73,73,1
4,00004.png,36,36,1
5,00005.png,66,66,1
6,00006.png,20,20,1
7,00007.png,75,75,1
8,00008.png,72,95,0
9,00009.png,72,72,1
10,00010.png,57,57,1
11,00011.png,36,36,1
12,00012.png,45,45,1
13,00013.png,79,79,1
14,00014.png,88,88,1
15,00015.png,31,31,1
16,00016.png,17,45,0
17,00017.png,34,34,1
18,00018.png,28,28,1
19,00019.png,53,53,1
20,00020.png,99,99,1
21,00021.png,56,56,1
22,00022.png,95,95,1
23,00023.png,90,90,1
24,00024.png,95,95,1
25,00025.png,90,90,1
26,00026.png,9,9,1
27,00027.png,28,28,1
28,00028.png,50,50,1
29,00029.png,57,57,1
30,00030.png,88,88,1
31,00031.png,5,5,1
32,00032.png,62,62,1
33,00033.png,64,64,1
34,00034.png,88,88,1
35,00035.png,42,10,0
36,00036.png,99,99,1
37,00037.png,76,76,1
38,00038.png,45,45,1
39,00039.png,18,18,1
40,00040.png,45,52,0
41,00041.png,10,10,1
42,00042.png,62,62,1
43,00043.png,51,51,1
44,00044.png,50,94,0
45,00045.png,77,77,1
46,00046.png,58,58,1
47,00047.png,75,75,1
48,00048.png,37,37,1
49,00049.png,52,52,1
50,00050.png,93,39,0
51,00051.png,83,83,1
52,00052.png,71,71,1
53,00053.png,69,69,1
54,00054.png,88,88,1
55,00055.png,82,82,1
56,00056.png,92,92,1
57,00057.png,29,29,1
58,00058.png,56,56,1
59,00059.png,45,45,1
60,00060.png,52,52,1
61,00061.png,19,19,1
62,00062.png,45,45,1
63,00063.png,77,77,1
64,00064.png,88,88,1
65,00065.png,95,95,1
66,00066.png,46,46,1
67,00067.png,17,17,1
68,00068.png,34,34,1
69,00069.png,77,77,1
70,00070.png,22,22,1
71,00071.png,1,1,1
72,00072.png,35,35,1
73,00073.png,74,74,1
74,00074.png,77,77,1
75,00075.png,76,76,1
76,00076.png,73,73,1
77,00077.png,43,43,1
78,00078.png,50,50,1
79,00079.png,87,87,1
80,00080.png,94,43,0
81,00081.png,73,95,0
82,00082.png,80,80,1
83,00083.png,23,23,1
84,00084.png,16,16,1
85,00085.png,36,36,1
86,00086.png,21,21,1
87,00087.png,81,81,1
88,00088.png,97,18,0
