idx,filename,true_label,pred_label,correct
0,00000.png,10,33,0
1,00001.png,12,36,0
2,00002.png,14,14,1
3,00003.png,28,28,1
4,00004.png,3,3,1
5,00005.png,34,2,0
6,00006.png,11,27,0
7,00007.png,19,25,0
8,00008.png,22,22,1
9,00009.png,36,16,0
10,00010.png,22,22,1
11,00011.png,1,14,0
12,00012.png,21,21,1
13,00013.png,2,2,1
14,00014.png,8,8,1
15,00015.png,12,14,0
16,00016.png,36,36,1
17,00017.png,26,18,0
18,00018.png,25,25,1
19,00019.png,26,26,1
20,00020.png,30,30,1
21,00021.png,5,0,0
22,00022.png,6,6,1
23,00023.png,21,14,0
24,00024.png,27,9,0
25,00025.png,5,5,1
26,00026.png,2,12,0
27,00027.png,2,34,0
28,00028.png,31,5,0
29,00029.png,3,4,0
30,00030.png,22,22,1
31,00031.png,0,0,1
32,00032.png,11,11,1
33,00033.png,5,5,1
34,00034.png,23,26,0
35,00035.png,0,0,1
36,00036.png,30,30,1
37,00037.png,19,19,1
38,00038.png,20,20,1
39,00039.png,18,22,0
40,00040.png,24,35,0
41,00041.png,10,33,0
42,00042.png,0,26,0
43,00043.png,5,5,1
44,00044.png,30,30,1
45,00045.png,23,26,0
46,00046.png,0,10,0
47,00047.png,21,0,0
48,00048.png,21,21,1
49,00049.png,14,2,0
50,00050.png,24,29,0
51,00051.png,27,9,0
52,00052.png,10,21,0
53,00053.png,6,6,1
54,00054.png,20,27,0
55,00055.png,25,25,1
56,00056.png,28,28,1
57,00057.png,31,24,0
58,00058.png,29,29,1
59,00059.png,35,18,0
60,00060.png,27,7,0
61,00061.png,19,0,0
62,00062.png,4,4,1
63,00063.png,36,30,0
64,00064.png,2,0,0
65,00065.png,4,4,1
66,00066.png,5,5,1
67,00067.png,5,5,1
68,00068.png,15,15,1
69,00069.png,32,26,0
70,00070.png,29,29,1
71,00071.png,4,4,1
72,00072.png,24,15,0
73,00073.png,23,23,1
74,00074.png,5,33,0
75,00075.png,35,35,1
76,00076.png,27,9,0
77,00077.png,33,33,1
78,00078.png,34,34,1
79,00079.png,21,21,1
80,00080.png,1,17,0
81,00081.png,6,32,0
82,00082.png,23,26,0
83,00083.png,7,7,1
84,00084.png,32,6,0
85,00085.png,26,6,0
86,00086.png,28,6,0
87,00087.png,15,15,1
88,00088.png,6,32,0
89,00089.png,32,6,0
90,00090.png,12,4,0
91,00091.png,8,22,0
92,00092.png,3,21,0
93,00093.png,25,25,1
94,00094.png,29,29,1
