idx,filename,true_label,pred_label,correct
0,00000.png,46,46,1
1,00001.png,34,34,1
2,00002.png,61,1,0
3,00003.png,73,79,0
4,00004.png,36,36,1
5,00005.png,66,66,1
6,00006.png,20,7,0
7,00007.png,75,27,0
8,00008.png,72,23,0
9,00009.png,72,32,0
10,00010.png,57,57,1
11,00011.png,36,29,0
12,00012.png,45,5,0
13,00013.png,79,87,0
14,00014.png,88,25,0
15,00015.png,31,31,1
16,00016.png,17,59,0
17,00017.png,34,34,1
18,00018.png,28,27,0
19,00019.png,53,49,0
20,00020.png,99,99,1
21,00021.png,56,56,1
22,00022.png,95,28,0
23,00023.png,90,12,0
24,00024.png,95,85,0
25,00025.png,90,74,0
26,00026.png,9,9,1
27,00027.png,28,9,0
28,00028.png,50,50,1
29,00029.png,57,57,1
30,00030.png,88,25,0
31,00031.png,5,5,1
32,00032.png,62,62,1
33,00033.png,64,46,0
34,00034.png,88,88,1
35,00035.png,42,31,0
36,00036.png,99,58,0
37,00037.png,76,9,0
38,00038.png,45,98,0
39,00039.png,18,18,1
40,00040.png,45,14,0
41,00041.png,10,41,0
42,00042.png,62,62,1
43,00043.png,51,51,1
44,00044.png,50,29,0
45,00045.png,77,69,0
46,00046.png,58,58,1
47,00047.png,75,75,1
48,00048.png,37,9,0
49,00049.png,52,6,0
50,00050.png,93,84,0
51,00051.png,83,60,0
52,00052.png,71,29,0
53,00053.png,69,69,1
54,00054.png,88,4,0
55,00055.png,82,85,0
56,00056.png,92,96,0
57,00057.png,29,29,1
58,00058.png,56,56,1
59,00059.png,45,62,0
60,00060.png,52,98,0
61,00061.png,19,19,1
62,00062.png,45,47,0
63,00063.png,77,85,0
64,00064.png,88,46,0
65,00065.png,95,25,0
66,00066.png,46,46,1
67,00067.png,17,48,0
68,00068.png,34,34,1
69,00069.png,77,78,0
70,00070.png,22,22,1
71,00071.png,1,6,0
72,00072.png,35,65,0
73,00073.png,74,74,1
74,00074.png,77,85,0
75,00075.png,76,48,0
76,00076.png,73,59,0
77,00077.png,43,29,0
78,00078.png,50,74,0
79,00079.png,87,87,1
80,00080.png,94,34,0
81,00081.png,73,85,0
82,00082.png,80,80,1
83,00083.png,23,23,1
84,00084.png,16,16,1
85,00085.png,36,29,0
86,00086.png,21,21,1
87,00087.png,81,85,0
88,00088.png,97,24,0
