idx,filename,true_label,pred_label,correct
0,00000.png,47,83,0
1,00001.png,132,111,0
2,00002.png,63,118,0
3,00003.png,164,163,0
4,00004.png,159,10,0
5,00005.png,6,2,0
6,00006.png,13,175,0
7,00007.png,132,172,0
8,00008.png,101,101,1
9,00009.png,168,114,0
10,00010.png,154,109,0
11,00011.png,50,131,0
12,00012.png,191,44,0
13,00013.png,114,57,0
14,00014.png,114,76,0
15,00015.png,153,67,0
16,00016.png,62,82,0
17,00017.png,113,71,0
18,00018.png,46,71,0
19,00019.png,136,178,0
20,00020.png,64,192,0
21,00021.png,18,30,0
22,00022.png,49,47,0
23,00023.png,67,35,0
24,00024.png,58,189,0
25,00025.png,81,107,0
26,00026.png,152,10,0
27,00027.png,126,99,0
28,00028.png,161,167,0
29,00029.png,144,149,0
30,00030.png,131,117,0
31,00031.png,129,159,0
32,00032.png,110,113,0
33,00033.png,156,131,0
34,00034.png,30,175,0
35,00035.png,69,67,0
36,00036.png,107,170,0
37,00037.png,138,160,0
38,00038.png,136,139,0
39,00039.png,175,175,1
40,00040.png,38,149,0
41,00041.png,90,82,0
42,00042.png,32,41,0
43,00043.png,140,25,0
44,00044.png,53,15,0
45,00045.png,102,48,0
46,00046.png,160,184,0
47,00047.png,108,30,0
48,00048.png,118,63,0
49,00049.png,83,169,0
50,00050.png,159,159,1
51,00051.png,136,149,0
52,00052.png,97,179,0
53,00053.png,14,78,0
54,00054.png,96,171,0
55,00055.png,51,2,0
56,00056.png,55,164,0
57,00057.png,173,171,0
58,00058.png,189,2,0
59,00059.png,109,63,0
60,00060.png,114,167,0
61,00061.png,120,57,0
62,00062.png,42,149,0
63,00063.png,73,59,0
64,00064.png,156,156,1
65,00065.png,149,0,0
66,00066.png,152,35,0
67,00067.png,4,2,0
68,00068.png,96,67,0
69,00069.png,38,63,0
70,00070.png,189,155,0
71,00071.png,174,167,0
72,00072.png,192,10,0
73,00073.png,121,149,0
74,00074.png,165,165,1
75,00075.png,175,175,1
76,00076.png,173,118,0
77,00077.png,130,77,0
78,00078.png,194,32,0
79,00079.png,136,2,0
80,00080.png,48,97,0
81,00081.png,59,122,0
82,00082.png,147,39,0
83,00083.png,84,160,0
84,00084.png,168,16,0
85,00085.png,161,131,0
86,00086.png,141,32,0
87,00087.png,87,165,0
88,00088.png,188,35,0
89,00089.png,143,182,0
90,00090.png,138,97,0
91,00091.png,89,69,0
92,00092.png,25,76,0
93,00093.png,78,178,0
